ID,Line1,Line2,City,PostalCode,StateProvince,Country,Latitude,Longitude
626,5343 Queen Mary Elisabeth Alley Lane,,Vermillion,57069,SD,United States of America,-96.9686105,42.82691725
627,351 Copper Lane,Suite #855,Buford,82052,WY,United States of America,-105.4475638,41.148856
628,9611 Airplane Ct.,,Fairview,59221,MT,United States of America,-104.5216403,47.94951525
629,6912 Shall Road,,Mathews,70375,LA,United States of America,-90.49818025,29.6798775
630,4783 NE Street,,Pequannock,7440,NJ,United States of America,-74.296766,40.94726075
631,3798 Eaton Sq.,,Pinopolis,29469,SC,United States of America,-80.0729965,33.2180815
632,3363 Hospital Avenue,,College Plaza,34207,FL,United States of America,-82.579694,27.438136
633,6401 Old Port Avenue,#853,Spearsville,71277,LA,United States of America,-92.57406425,32.93097025
634,6652 Elgin Court,,Prewitt,87045,NM,United States of America,-108.1045045,35.348282
635,1085 Maple Street,Ste. #354,Wilson,27893,NC,United States of America,-77.92248625,35.68992475
636,1390 Marine Court,,Social Circle,30279,GA,United States of America,-83.706149,33.656386
637,7334 Maple Ct.,,Okawville,62271,IL,United States of America,-89.509386,38.43022325
638,3621 State Ln.,Suite #458,Wakefield,23888,VA,United States of America,-76.9712175,36.96119525
639,6911 Poet's Ln.,,Middleton,83644,ID,United States of America,-116.5915655,43.73804275
640,8967 Prachstreet Sq.,Suite #735,Malad City,83252,ID,United States of America,-112.404569,42.2326035
641,7940 Highway Sq.,,Columbia Falls,59912,MT,United States of America,-114.17903,48.371532
642,9711 Highway Ave.,,Annada,63330,MO,United States of America,-90.80984275,39.259112
643,1686 Katrina Ln.,,Helper,84526,UT,United States of America,-110.8099455,39.67675825
644,7769 Sylvania Street,,Schuyler,68661,NE,United States of America,-97.07519575,41.4710035
645,4772 Dubnitz Road,,Otego,13825,NY,United States of America,-75.23855275,42.42410525
646,7112 Robson Road,,Lowell,49331,MI,United States of America,-85.35051725,42.9621745
647,5723 Delaware Ave.,#413,Edgefield,29824,SC,United States of America,-82.00027025,33.80522
648,612 Marine Court,Apt. #189,Carpio,58725,ND,United States of America,-101.7121635,48.42007175
649,7516 Shall Lane,,Arlington,5250,VT,United States of America,-73.2338225,43.1938445
650,6425 Eaton Ave.,,Allen,68710,NE,United States of America,-96.8878185,42.43949325
651,1016 Bay Ct.,,Rush Springs,73082,OK,United States of America,-97.8946945,34.76879625
652,3013 Newhaven Street,,Argyle,65001,MO,United States of America,-92.01236225,38.29824475
653,7411 Railway Street,Apt. #857,Washington,20010,DC,United States of America,-77.0307505,38.93306575
654,6103 Airport Lane,,Malta,43758,OH,United States of America,-81.9212915,39.636821
655,7290 Francis II Ave.,,Zia Pueblo,87053,NM,United States of America,-106.7502418,35.545067
656,6184 Andreas Street,,Columbia Falls,59912,MT,United States of America,-114.17903,48.371532
657,2209 Jamal Hustróva Road,,Kansas,74347,OK,United States of America,-94.81419625,36.2328585
658,663 Poet's Sq.,Suite #929,Hamburg,71339,LA,United States of America,-91.92714425,31.03691725
659,9000 Central Cesta St.,,Tequesta,33469,FL,United States of America,-80.10442775,26.98399325
660,5499 Auerbach Sq.,Apt. #250,Andalusia,36420,AL,United States of America,-86.44219725,31.241909
661,8361 Airport Lane,,Glasgow,65254,MO,United States of America,-92.82558325,39.21979525
662,3385 Mayores Square,,Branchdale,17923,PA,United States of America,-76.331327,40.6543725
663,8943 W Ave.,,Flora,46929,IN,United States of America,-86.4774145,40.543618
664,2123 Leatherwood St.,,Bingham,87815,NM,United States of America,-106.021163,34.043864
665,8455 River Side St.,,Mantua,84324,UT,United States of America,-111.9453983,41.48702
666,3776 River Side St.,,Flagler Beach,32136,FL,United States of America,-81.138547,29.46887675
667,1331 Mitch Cromwood Court,,Petal,39465,MS,United States of America,-89.19187675,31.331395
668,4530 N Sq.,,Morrisville,22712,VA,United States of America,-77.7610805,38.5582355
669,8440 Sycamore Drive Lane,Unit #125,Merom,47861,IN,United States of America,-87.5477165,39.05153175
670,8991 Ocean Ln.,,Shageluk,99665,AK,United States of America,-159.6845095,62.6134265
671,7990 Woodstock Ct.,,Woden,50484,IA,United States of America,-93.91115,43.23104125
672,3236 Ida Ct.,,Sturgis,39769,MS,United States of America,-89.042041,33.338837
673,9984 Cresson Crescent Street,Apt. #238,Boonesville,22935,VA,United States of America,-78.5651285,38.2547805
674,7016 Dock Lane,,Brookfield,6804,CT,United States of America,-73.389817,41.466945
675,7504 Newport Ln.,Unit #674,Silt,81652,CO,United States of America,-107.6836918,39.51150975
676,6374 Kings Rd.,,Chickasaw,36611,AL,United States of America,-88.0806125,30.7728705
677,4003 Airport Rd.,,Veradale,99037,WA,United States of America,-117.1989083,47.63377125
678,655 P. Auerbach Street,Unit #886,Liverpool,17045,PA,United States of America,-77.008276,40.570175
679,2845 Dimitri Square,Unit #387,Wilmington,19806,DE,United States of America,-75.56314825,39.75780425
680,6814 Wallstreet Ln.,,Brookings,57006,SD,United States of America,-96.81146,44.34262475
681,2869 Mill Place Avenue,,Rison,20658,MD,United States of America,-77.158219,38.56514775
682,221 Abby Park Lane,Apt. #403,Potts Camp,38659,MS,United States of America,-89.34308925,34.598865
683,9534 Hospital St.,Suite #728,Bedford,83112,WY,United States of America,-110.9392438,42.9574805
684,3662 Andreas Avenue,,Morrisville,5661,VT,United States of America,-72.63479775,44.54459925
685,3471 SE Rd.,,Monroe,3771,NH,United States of America,-72.0048395,44.27450325
686,6425 Temmar Eastwood Road,Apt. #447,Willard,59354,MT,United States of America,-104.4627593,46.11704375
687,8586 Federation Ln.,Apt. #357,Guymon,73942,OK,United States of America,-101.4112408,36.7349185
688,6576 Farmer's Lane,Ste. #985,Scobey,38953,MS,United States of America,-89.860161,33.9321945
689,5576 Innovation Lane,,Lonaconing,21539,MD,United States of America,-79.00575025,39.5926785
690,9704 Constitution Avenue,,Mountainside,7092,NJ,United States of America,-74.359328,40.6817055
691,2943 Prachstreet Square,Suite #112,Wellsburg,26070,WV,United States of America,-80.59774025,40.24133925
692,9366 Maple Road,,Blandford,1008,MA,United States of America,-72.95122875,42.1852785
693,8292 Airplane Court,,Augusta,62311,IL,United States of America,-90.96508875,40.237562
694,1634 Freedom Sq.,,Big Sandy,59520,MT,United States of America,-110.1026903,48.0412255
695,1018 New Rd.,,Monticello,84535,UT,United States of America,-109.485713,37.92782
696,2630 Poet's Avenue,,Buffalo,25033,WV,United States of America,-81.9197055,38.60566775
697,2840 Constitution Ave.,,Shady Cove,97539,OR,United States of America,-122.772063,42.59995125
698,6794 School St.,,Tivoli,12583,NY,United States of America,-73.874497,42.05606475
699,1850 Mandarin Park Lane,,Dover Afb,19902,DE,United States of America,-75.471601,39.1188495
700,5537 Francis II St.,,Pentagon,20301,DC,United States of America,-77.051174,38.87562975
701,1329 Sycamore Drive Square,,Illiopolis,62539,IL,United States of America,-89.2575545,39.850571
702,6881 Southern Ln.,,Danville,5828,VT,United States of America,-72.11703975,44.43753625
703,4532 Subway Rd.,,Mercersburg,17236,PA,United States of America,-77.93917675,39.82721475
704,3314 Marine Ln.,,Kihei,96753,HI,United States of America,-156.4375635,20.743893
705,3435 Forest Ave.,,Kindred,58051,ND,United States of America,-97.040172,46.641885
706,3371 Heritage Ct.,,Richmond,3470,NH,United States of America,-72.3281295,42.781431
707,7934 Auerbach Street,Suite #122,Pentagon,20301,DC,United States of America,-77.051174,38.87562975
708,997 Arthur Ln.,,Winston,30187,GA,United States of America,-84.8468,33.65787425
709,622 Central Cesta St.,,Detroit,97342,OR,United States of America,-122.1210043,44.7879305
710,4297 Sobrance Lane,,Westview,40178,KY,United States of America,-86.4270475,37.67798775
711,3090 Stone Street,Apt. #528,West Baden Sprin,47469,IN,United States of America,-86.6026585,38.6111735
712,8653 Camp Court,Unit #940,Strafford,3884,NH,United States of America,-71.1660555,43.25931175
713,2076 Silver Road,,Erath,70533,LA,United States of America,-92.056175,29.892861
714,8843 Central St.,Unit #912,Merigold,38759,MS,United States of America,-90.67892625,33.82739475
715,4816 Storm Alley Road,,Pascoag,2859,RI,United States of America,-71.72030675,41.96878125
716,3195 River St.,,Maunaloa,96770,HI,United States of America,-157.2125255,21.1523675
717,3960 Jamal Hustróva Court,Suite #636,Garrison,84728,UT,United States of America,-113.5339085,39.065682
718,4813 Dubnitz Square,,Vermontville,49096,MI,United States of America,-85.0062425,42.63974625
719,6514 Chris Eaton St.,,Valliant,74764,OK,United States of America,-95.0513225,33.98985975
720,5677 Walden Alley Ln.,,Winston,59647,MT,United States of America,-111.6457818,46.4091635
721,8949 Tunnel Avenue,Ste. #713,Nashoba,74558,OK,United States of America,-95.189344,34.5231505
722,3849 Abby Park Ct.,,Rosedale,11422,NY,United States of America,-73.73755325,40.6619595
723,3091 Beach Sq.,,Lawton,49065,MI,United States of America,-85.8389725,42.13974625
724,9421 Venice Lane,,Bethpage,37022,TN,United States of America,-86.30089575,36.50777275
725,9307 Quarry Ln.,,Etna,83118,WY,United States of America,-110.919057,43.173694
726,4903 Oceana Side-street Rd.,,Gadsden,38337,TN,United States of America,-88.989335,35.779075
727,6621 Camp Street,,Muncie,47305,IN,United States of America,-85.3861945,40.19494825
728,7701 Ida Ave.,Apt. #776,Monhegan,4852,ME,United States of America,-69.3129805,43.7642145
729,1834 SE Square,,Auberry,93602,CA,United States of America,-119.4272875,37.077816
730,8739 Mill Place Rd.,,Hamden,6514,CT,United States of America,-72.9384265,41.37235875
731,4988 Andreas St.,Apt. #717,Lowndes,63951,MO,United States of America,-90.25851775,37.13642625
732,3735 New Orleans Street,,Keshena,54135,WI,United States of America,-88.66119575,44.96854725
733,9955 Plaza Court,,Hardwood,49807,MI,United States of America,-87.2774865,45.72225675
734,9040 Prachstreet Rd.,Apt. #490,Crestline,66728,KS,United States of America,-94.70473575,37.165432
735,7137 Forest Rd.,Suite #818,Conchas Dam,88416,NM,United States of America,-104.0480565,35.3449865
736,7278 Vlackstreet Square,,Freeland,21053,MD,United States of America,-76.720921,39.68637975
737,7579 Dock Rd.,,Snow Shoe,16874,PA,United States of America,-77.97096625,41.00897
738,3671 Subway Ct.,,Talkeetna,99676,AK,United States of America,-149.8825253,62.16182425
739,9123 Federation Rd.,,Coalgate,74538,OK,United States of America,-96.22223625,34.57832725
740,6443 Queen Mary Elisabeth Alley Lane,,Donaldsonville,70346,LA,United States of America,-90.94967975,30.11874975
741,5103 Oakwood Avenue,,Mead,99021,WA,United States of America,-117.25969,47.81840875
742,6502 Old Wharf Sq.,,Candia,3034,NH,United States of America,-71.30927975,43.05895875
743,941 Robson Court,,Britton,57430,SD,United States of America,-97.785446,45.8046035
744,3595 Gateway Ave.,Ste. #736,Boyds,20841,MD,United States of America,-77.3139545,39.1930425
745,4400 Western Cesta Ln.,Unit #348,Epes,35460,AL,United States of America,-88.1688365,32.755916
746,6897 Empire Ave.,Unit #287,Terry,39170,MS,United States of America,-90.3422405,32.12305
747,5540 Oceana Side-street Ln.,,Bear Valley,95223,CA,United States of America,-120.2552918,38.31217275
748,8270 Costume Road,,Bassett,68714,NE,United States of America,-99.5392885,42.5812715
749,1322 Sylvania Square,,Sugar Valley,30746,GA,United States of America,-85.02750225,34.56926225
750,5054 Law Ave.,,Hartselle,35640,AL,United States of America,-86.9384505,34.43689825
751,4081 Hurbanova Square,Suite #245,Washington,20020,DC,United States of America,-76.9739725,38.8612495
752,5655 Otto Rd.,,Millington,48746,MI,United States of America,-83.55601525,43.267155
753,2008 New Court,Apt. #105,Mountainair,87036,NM,United States of America,-106.2788468,34.4680645
754,5190 Square Sq.,,East Haddam,6423,CT,United States of America,-72.39486825,41.474594
755,8144 Airplane Street,Apt. #361,Pilgrim Gardens,19026,PA,United States of America,-75.305606,39.94910025
756,8389 Heritage Road,Unit #698,Quincy,95971,CA,United States of America,-120.942779,39.95264575
757,1126 Stone Lane,#671,Snowville,84336,UT,United States of America,-112.5801228,41.8132145
758,1653 Prague Street,,Tabor,51653,IA,United States of America,-95.6747925,40.87689275
759,2002 Birchpond Sq.,,Irmo,29063,SC,United States of America,-81.202466,34.1345945
760,7676 Birchpond Ln.,,Ogden,50212,IA,United States of America,-94.03155175,42.0360435
761,1064 Hendrix St.,,Prospect,6712,CT,United States of America,-72.97708775,41.49869025
762,5506 Elisabeth Avenue,Suite #484,Prague,68050,NE,United States of America,-96.84573275,41.30076975
763,3671 S Street,,Bonesteel,57317,SD,United States of America,-98.96133625,43.08015075
764,6719 Venice St.,Ste. #177,Talladega,35160,AL,United States of America,-86.0816195,33.385357
765,2441 Pine Sq.,,Fishtail,59028,MT,United States of America,-109.6916125,45.34900025
766,4443 Adelaide Square,,Unity,4988,ME,United States of America,-69.346701,44.60369925
767,6656 Impressionist Ave.,Suite #686,Lafayette,70503,LA,United States of America,-92.0591035,30.1730795
768,2928 Easy Avenue,Unit #452,Troy,38260,TN,United States of America,-89.19791,36.373588
769,2538 Subway Ct.,Apt. #905,Danielson,6239,CT,United States of America,-71.86151875,41.79249125
770,9502 Adelaide Rd.,#541,Rowe,1367,MA,United States of America,-72.91866975,42.69645675
771,5254 Empire Rd.,Unit #854,Deerfield,24432,VA,United States of America,-79.413113,38.158086
772,565 Ocean Ct.,,Marlboro,7746,NJ,United States of America,-74.25140225,40.316951
773,5016 Dock St.,,Glencoe,15538,PA,United States of America,-78.84718325,39.87558625
774,8216 Pine Road,Suite #296,Canton,6019,CT,United States of America,-72.899301,41.84646725
775,654 California Street,,Milford,8848,NJ,United States of America,-75.09888825,40.58164175
776,9412 Airport Ave.,,Blodgett,97326,OR,United States of America,-123.572011,44.630313
777,9292 Gold Sq.,,Soda Springs,83276,ID,United States of America,-111.3404755,42.72869975
778,7394 P. Auerbach Ct.,,Lynchburg,37352,TN,United States of America,-86.39936475,35.2484975
779,7800 NW Road,,Pittsfield,5762,VT,United States of America,-72.881192,43.770173
780,869 Mandarin Park Ln.,,Rock River,82083,WY,United States of America,-106.0421763,41.6785895
781,7897 Andreas Rd.,,Old Town,4468,ME,United States of America,-68.71757875,44.9996615
782,6702 Poet's Court,,Yuma,80759,CO,United States of America,-102.6606928,40.0778585
783,7928 Millstreet Square,,Pentagon,20301,DC,United States of America,-77.051174,38.87562975
784,2670 S Sq.,,Washington,27889,NC,United States of America,-77.03948925,35.5965055
785,1310 Airplane St.,,Zuni,87327,NM,United States of America,-108.7893325,35.11680475
786,7403 Kings Road,,Pitts,31072,GA,United States of America,-83.54766275,31.93589475
787,6927 Temmar Eastwood Ave.,,Pleasant View,81331,CO,United States of America,-108.9171615,37.5067685
788,3986 Glider Sq.,,Guy,72061,AR,United States of America,-92.32938688,35.31852938
789,8584 Hot-air Ballon Ln.,,Pascoag,2859,RI,United States of America,-71.72030675,41.96878125
790,403 Adelaide Road,Unit #663,La Plata,87418,NM,United States of America,-108.1565323,36.95554025
791,1445 Stone Square,,Violet,70092,LA,United States of America,-89.867969,29.911151
792,6657 NW Ave.,,Saint Davids Chu,22652,VA,United States of America,-78.4307235,38.841282
793,7094 Jameson's Crossing Sq.,,Shirley,72153,AR,United States of America,-92.29582025,35.5477995
794,7744 Theater Road,,North Stonington,6359,CT,United States of America,-71.87835225,41.439805
795,8511 Swamp Square,,Chesapeake City,21915,MD,United States of America,-75.8472815,39.5055065
796,1811 California St.,Ste. #341,Moyock,27958,NC,United States of America,-76.14812475,36.47227175
797,2038 Stone Rd.,,Holland,49423,MI,United States of America,-86.0784915,42.74813825
798,228 Leatherwood Ct.,Ste. #931,West Willington,6279,CT,United States of America,-72.2665295,41.8910255
799,3413 State Ct.,Apt. #337,Arkville,12406,NY,United States of America,-74.56227325,42.087926
800,8402 Sycamore Drive Road,,La Grange,78945,TX,United States of America,-96.9238765,29.89444625
801,3531 Eppink Ave.,,Coden,36523,AL,United States of America,-88.182694,30.3938995
802,8201 Barn Lane,,Vardaman,38878,MS,United States of America,-89.19826325,33.92926375
803,4240 South Ct.,,Cos Cob,6807,CT,United States of America,-73.5910665,41.06052475
804,6388 East Hills Street,Ste. #414,Vinson,73571,OK,United States of America,-99.81973075,34.8911025
805,9456 Innovation St.,,Rowesville,29133,SC,United States of America,-80.80798175,33.37346175
806,2357 Theater Ave.,Apt. #351,Pleasanton,68866,NE,United States of America,-99.1304935,40.965192
807,8837 Impressionist Ln.,,Aleppo,15310,PA,United States of America,-80.459859,39.82239025
808,3864 Southern Rd.,,Pleasant Valley,6063,CT,United States of America,-72.98244025,41.9365445
809,5316 Southern Road,Apt. #402,Old Town,83822,ID,United States of America,-116.9557485,48.18364325
810,9507 Bay Ln.,,Rush Valley,84069,UT,United States of America,-112.6224783,40.236793
811,6481 Cavour Road,,Carlin,89822,NV,United States of America,-116.1139928,40.6565365
812,2899 Gateway Avenue,,Felt,73937,OK,United States of America,-102.81655,36.57754825
813,8204 Jamal Hustróva Avenue,,Port Sulphur,70083,LA,United States of America,-89.77549175,29.48208825
814,8991 SW Road,,Pine Hills,32808,FL,United States of America,-81.4426825,28.5803895
815,3942 Lucy Rd.,,Fairchild Air Fo,99011,WA,United States of America,-117.6516728,47.61752375
816,8577 Airport Ave.,,Trosper,40995,KY,United States of America,-83.8232085,36.77528825
817,1759 Theater Ct.,,Belva,26656,WV,United States of America,-81.1449035,38.25494675
818,9515 Sycamore Drive Square,,Westerville,43081,OH,United States of America,-82.902563,40.10932875
819,4130 Copper Sq.,,Killingworth,6419,CT,United States of America,-72.5799325,41.37491025
820,9217 William Court,Suite #368,Carl Junction,64834,MO,United States of America,-94.56122475,37.19677475
821,9799 Vlackstreet Avenue,Unit #625,Roxboro,27573,NC,United States of America,-78.9462405,36.41245775
822,8121 Theater St.,Unit #737,Cunningham,37052,TN,United States of America,-87.41917375,36.3734555
823,349 Leatherwood Ln.,,Adams Mills,43821,OH,United States of America,-81.9848035,40.129831
824,9324 Camp Lane,,Clifton,71455,LA,United States of America,-92.916995,31.34617
825,3454 Water-lily Ave.,,Cataldo,83810,ID,United States of America,-116.5136658,47.51883225
826,1504 Hot-air Ballon Ave.,,Freeburn,41528,KY,United States of America,-82.13784075,37.5421895
827,7296 Arthur Street,,Union,39365,MS,United States of America,-89.09742075,32.54432575
828,3052 Easy Ln.,,Ashville,35953,AL,United States of America,-86.22357925,33.82258125
829,4345 Page Court,Apt. #852,Berry Creek,95916,CA,United States of America,-121.3555023,39.68752875
830,6630 Camp Avenue,,Fort Hood,76544,TX,United States of America,-97.73567825,31.2127625
831,8265 Sobrance Road,Suite #976,Lee,3824,NH,United States of America,-70.9592585,43.128214
832,2977 Glider Rd.,Apt. #328,Westborough,1581,MA,United States of America,-71.611109,42.26636175
833,8980 Western Cesta Lane,Suite #281,Atlanta,49709,MI,United States of America,-84.13584175,44.9932035
834,8547 Bay Court,,Canton,57013,SD,United States of America,-96.61236975,43.30200775
835,1708 Southern Millstreet Rd.,,Sturgis,39769,MS,United States of America,-89.042041,33.338837
836,8952 Princess Lane,,Nashville,37216,TN,United States of America,-86.7244525,36.21408175
837,8294 Dock Square,Ste. #517,Keslers Cross La,26675,WV,United States of America,-80.9372695,38.24240975
838,5431 Southern Millstreet Rd.,,Parrish,34219,FL,United States of America,-82.33540975,27.5603735
839,3206 Glider Ln.,Apt. #357,Bradford,3221,NH,United States of America,-71.966763,43.25022125
840,5635 N Ln.,,Meadow,57644,SD,United States of America,-102.3386523,45.3452475
841,263 King Arthur I Ave.,Unit #822,Thomasboro,61878,IL,United States of America,-88.1626,40.24132425
842,1889 Noble City St.,Unit #592,Mason City,50401,IA,United States of America,-93.1775485,43.131212
843,4404 NE Ln.,Suite #334,Gowen City,17828,PA,United States of America,-76.5169395,40.74640925
844,7994 River Side Street,,Eleven Mile Corn,85222,AZ,United States of America,-111.8334998,32.78675575
845,8169 Marine Rd.,,Nederland,80466,CO,United States of America,-105.5074865,39.97797275
846,6593 Water-lily Rd.,,Elm Grove,53122,WI,United States of America,-88.08729925,43.048216
847,5294 Plaza Rd.,,Mahaska,66955,KS,United States of America,-97.320936,39.96499525
848,7182 Monorail Ave.,,Washington,20018,DC,United States of America,-76.9708505,38.929389
849,2233 Barn Ln.,,Mc Neal,85617,AZ,United States of America,-109.658889,31.5341165
850,2239 Hurbanova Ln.,Apt. #888,Gorham,67640,KS,United States of America,-99.018528,38.8930205
851,7669 Overbanken St.,Apt. #896,Conaway,24603,VA,United States of America,-82.2360425,37.32026325
852,9418 Jamal Hustróva Rd.,,Keedysville,21756,MD,United States of America,-77.70189625,39.450992
853,5591 Beechwood Road,,Fair Play,29643,SC,United States of America,-82.9808315,34.530286
854,646 Beach Square,,Claymont,19703,DE,United States of America,-75.45832275,39.802983
855,9491 Dubnitz Road,,Epworth,30541,GA,United States of America,-84.48314075,34.92729375
856,5846 Jamal Hustróva St.,,South Kent,6785,CT,United States of America,-73.45719175,41.70691525
857,7182 Cleveland Ave.,,Easton,66020,KS,United States of America,-95.08616925,39.34130675
858,6371 Princess Sq.,,Hadley,16130,PA,United States of America,-80.163072,41.43253925
859,590 Jamal Hustróva Ave.,,Gonzales,78629,TX,United States of America,-97.45955625,29.46899175
860,2021 Shall Rd.,,Bible Grove,62858,IL,United States of America,-88.524125,38.82186475
861,6529 Federation Road,,Kentwood,49508,MI,United States of America,-85.626324,42.8691775
862,2366 Walden Alley Ln.,,Yucca Valley,92284,CA,United States of America,-116.471546,34.154652
863,910 Galghard Ln.,,Amherst,24521,VA,United States of America,-79.0538975,37.61791625
864,954 Shopping Lane,Unit #582,North Fryeburg,4058,ME,United States of America,-70.981286,44.132936
865,5372 William Square,Suite #405,Port Byron,61275,IL,United States of America,-90.29682725,41.594404
866,3297 River Side Avenue,,Greenacres,93312,CA,United States of America,-119.2123203,35.399149
867,4538 Western Cesta Ln.,,Steen,56173,MN,United States of America,-96.23532325,43.5408645
868,6705 Mill Place Road,,Allentown,8501,NJ,United States of America,-74.56267975,40.142272
869,6985 Prague Rd.,Apt. #530,Havana,58043,ND,United States of America,-97.538545,45.97803525
870,5032 Noble City Ave.,,Alexander,50420,IA,United States of America,-93.45549775,42.81768375
871,9992 S Rd.,,College Grove,37046,TN,United States of America,-86.7248845,35.7817305
872,4792 SE Square,,Johnstown,69214,NE,United States of America,-100.0679713,42.48199075
873,9352 Northern Abby Rd.,Suite #355,Minden,89423,NV,United States of America,-119.5489083,38.98268875
874,3170 Francis II Road,,Fort Garland,81133,CO,United States of America,-105.3565835,37.46215225
875,670 Northern Abby Ct.,,Beech Creek,16822,PA,United States of America,-77.675283,41.1377825
876,8597 Heritage Rd.,,Plymouth,53073,WI,United States of America,-87.99503375,43.7590735
877,7343 Walton Ln.,,Itta Bena,38941,MS,United States of America,-90.3604915,33.4183755
878,8371 Page Road,Apt. #244,Robersonville,27871,NC,United States of America,-77.26157975,35.80984275
879,7893 Swamp Rd.,,Brockport,14420,NY,United States of America,-77.91991225,43.21099275
880,3822 NW Square,,Mid Venice,34292,FL,United States of America,-82.3673595,27.097416
881,5395 Pažkoliť Úskalie Avenue,Unit #996,Huddy,41535,KY,United States of America,-82.26395175,37.59024375
882,3435 Forest Ave.,,Newark,19711,DE,United States of America,-75.733142,39.7141235
883,3323 Newhaven Square,,Perrineville,8535,NJ,United States of America,-74.44632475,40.2219865
884,5470 Prague St.,,Liberty Center,50145,IA,United States of America,-93.50002275,41.206567
885,2930 Eaton Ave.,,Lynn,35575,AL,United States of America,-87.52731375,34.060619
886,8983 Pine Street,,Makaweli,96769,HI,United States of America,-160.060613,21.90170025
887,5725 Railway Road,Unit #127,Hillside,60162,IL,United States of America,-87.90119125,41.866572
888,340 New Rd.,,Roseland,70456,LA,United States of America,-90.5054055,30.788589
889,9854 Communal Street,,White Lake,48386,MI,United States of America,-83.4774765,42.6533855
890,6308 Delta Road,,Belle View,22307,VA,United States of America,-77.06167175,38.7717105
891,4383 Easy Ave.,,Naknek,99633,AK,United States of America,-156.7096305,58.85766175
892,1956 Federation Sq.,,Waiteville,24984,WV,United States of America,-80.4600315,37.4660755
893,7689 Robson Court,#369,Auburn,95603,CA,United States of America,-121.0949145,38.90776775
894,3646 Lucy Ln.,,Harrison,83833,ID,United States of America,-116.7356415,47.5116055
895,9862 Flower Ln.,Apt. #189,Aloha,97006,OR,United States of America,-122.8628698,45.5210275
896,9971 Airport Lane,,Ridgeway,29130,SC,United States of America,-80.8998375,34.33690625
897,9170 Heritage Square,,Karval,80823,CO,United States of America,-103.453261,38.73409275
898,9637 N Square,,Tuscarora,89834,NV,United States of America,-116.716593,41.132047
899,1758 Jameson's Crossing Square,,Darien Center,14040,NY,United States of America,-78.388409,42.8857835
900,6951 Walton Ct.,,Hillsboro,22132,VA,United States of America,-77.721305,39.150484
901,2432 Dimitri Road,Ste. #274,Shady Side,20764,MD,United States of America,-76.51099425,38.833503
902,6618 Libertas Street,,Venturia,58489,ND,United States of America,-99.595608,46.024556
903,2458 Prachstreet Rd.,,Peculiar,64078,MO,United States of America,-94.4585735,38.7060985
904,1241 Blavatnik Ave.,Apt. #914,Clinton,52732,IA,United States of America,-90.25387,41.898253
905,4772 Galghard Ct.,Suite #623,Washington,20036,DC,United States of America,-77.04149475,38.90727225
906,7350 Cresson Crescent Road,,Hazel,42049,KY,United States of America,-88.3282695,36.53785975
907,9044 New Orleans Ln.,,Huddleston,24104,VA,United States of America,-79.47939425,37.13493675
908,6630 Dimitri Court,,Pentagon,20301,DC,United States of America,-77.051174,38.87562975
909,7392 Prague Ct.,,North Wilkesboro,28659,NC,United States of America,-81.0656945,36.17662475
910,2065 SE Rd.,,Bridgeland,84012,UT,United States of America,-110.160264,40.230411
911,2938 Western Cesta Street,,Howard,16841,PA,United States of America,-77.70082375,41.05061425
912,4537 Southern Road,,West Caldwell,7006,NJ,United States of America,-74.28251525,40.85475975
913,2039 New Orleans Rd.,,La Center,42056,KY,United States of America,-88.95856825,37.07700925
914,7685 Oakwood Ct.,,Altamont,12009,NY,United States of America,-74.0304585,42.694762
915,321 South Avenue,,Wright,82732,WY,United States of America,-105.5551503,43.7383005
916,7182 Adelaide Ave.,,Washington,20017,DC,United States of America,-76.99377325,38.9358185
917,5899 Constitution Road,#201,Altonah,84002,UT,United States of America,-110.447901,40.4610595
918,5025 Sobrance Ave.,,Raritan,8869,NJ,United States of America,-74.6421835,40.569917
919,8792 Law St.,Unit #387,Pierce,68767,NE,United States of America,-97.538714,42.1816435
920,3275 Hazlett St.,,Hiko,89017,NV,United States of America,-115.160469,37.70188575
921,1090 Innovation Lane,,Kenvir,40847,KY,United States of America,-83.1720115,36.79780475
922,2817 SW Avenue,,Brodheadsville,18322,PA,United States of America,-75.40724025,40.929296
923,4787 Plaza Court,,Lamberton,15458,PA,United States of America,-79.860075,39.8876095
924,5659 Hillcrest Rd.,,Bosworth,64623,MO,United States of America,-93.3243905,39.48341575
925,3757 Barn Ln.,,Midway,37809,TN,United States of America,-83.03006625,36.15703325
926,1604 Pažkoliť Úskalie Court,,Hauula,96717,HI,United States of America,-157.9108635,21.58054575
927,3364 Belby Court,,Fort Dix,8640,NJ,United States of America,-74.61563125,40.008164
928,9470 Auerbach Square,,Pinetops,27864,NC,United States of America,-77.68674025,35.811049
929,2543 Venice Road,,Montrose,10548,NY,United States of America,-73.9420355,41.24914325
930,8397 Beatles Ct.,,Lenore,83541,ID,United States of America,-116.4031393,46.57205
931,1357 McCrooke Lane,,Gerlach,89412,NV,United States of America,-119.5854093,41.08979625
932,2923 Ida Ct.,Ste. #126,Pentagon,20301,DC,United States of America,-77.051174,38.87562975
933,3012 Libertas Street,,Hatfield,56164,MN,United States of America,-96.31611325,44.084933
934,6803 Bus Square,,Gantt,36038,AL,United States of America,-86.412468,31.43172
935,139 W Sq.,Apt. #547,Marshall,62441,IL,United States of America,-87.71127125,39.42085
936,1806 Federation Lane,Ste. #488,Dryden,13053,NY,United States of America,-76.2739385,42.48078775
